Year,Driver,Group,Value,Source,Target
1950,Ader Walt,>20,1,4,853
1950,Agabashian Fred,DNF,1,6,854
1950,Ascari Alberto,DNF,2,29,854
1950,Ascari Alberto,2-3,2,29,849
1950,Ascari Alberto,4-5,1,29,850
1950,Banks Henry,DNF,1,43,854
1950,Bettenhausen Tony,DNF,1,66,854
1950,Bettenhausen Tony,4-5,1,66,850
1950,Biondetti Clemente,DNF,1,72,854
1950,Bira Prince,DNF,2,73,854
1950,Bira Prince,4-5,2,73,850
1950,Bonetto Felice,DNF,2,84,854
1950,Bonetto Felice,4-5,1,84,850
1950,Branca Toni,6-10,1,100,851
1950,Branca Toni,10-20,1,100,852
1950,Brown Walt,10-20,1,110,852
1950,Cabantous Yves,DNF,2,125,854
1950,Cabantous Yves,4-5,1,125,850
1950,Cabantous Yves,6-10,1,125,851
1950,Cantrell Bill,DNF,1,132,854
1950,Carter Duane,10-20,1,135,852
1950,Chiron Louis,DNF,3,148,854
1950,Chiron Louis,2-3,1,148,849
1950,Chiron Louis,6-10,1,148,851
1950,Chitwood Joie,4-5,1,149,850
1950,Claes Johnny,DNF,2,151,854
1950,Claes Johnny,6-10,3,151,851
1950,Claes Johnny,10-20,1,151,852
1950,Comotti Franco,DNF,1,158,854
1950,Connor George,6-10,1,159,851
1950,Crossley Geoff,DNF,1,172,854
1950,Crossley Geoff,6-10,1,172,851
1950,Davies Jimmy,10-20,1,182,852
1950,de Graffenried Toulo,DNF,2,192,854
1950,de Graffenried Toulo,6-10,2,192,851
1950,Dinsmore Duke,DNF,1,206,854
1950,Fagioli Luigi,DNF,1,235,854
1950,Fagioli Luigi,2-3,5,235,849
1950,Fangio Juan,DNF,4,237,854
1950,Fangio Juan,1-Win,3,237,848
1950,Farina Nino,DNF,1,238,854
1950,Farina Nino,4-5,1,238,850
1950,Farina Nino,6-10,1,238,851
1950,Farina Nino,1-Win,3,238,848
1950,Faulkner Walt,6-10,1,239,851
1950,Flaherty Pat,6-10,1,249,851
1950,Fohr Myron,10-20,1,252,852
1950,Fry Joe,6-10,1,268,851
1950,Gerard Bob,6-10,2,284,851
1950,Green Cecil,4-5,1,300,850
1950,Hampshire David,DNF,1,317,854
1950,Hampshire David,6-10,1,317,851
1950,Hanks Sam,DNF,1,318,854
1950,Harrison Cuth,DNF,2,321,854
1950,Harrison Cuth,6-10,1,321,851
1950,Hartley Gene,10-20,1,324,852
1950,Hellings Mack,10-20,1,333,852
1950,Holland Bill,2-3,1,346,849
1950,Holmes Jackie,>20,1,347,853
1950,Hoyt Jerry,>20,1,350,853
1950,Jackson Jimmy,DNF,1,362,854
1950,Johnson Leslie,DNF,1,369,854
1950,Kelly Joe,DNF,1,381,854
1950,Levegh Pierre,DNF,2,423,854
1950,Levegh Pierre,6-10,1,423,851
1950,Levrett Bayliss,DNF,1,424,854
1950,Louveau Henri,DNF,1,433,854
1950,Mairesse Guy,DNF,1,451,854
1950,Manzon Robert,DNF,2,457,854
1950,Manzon Robert,4-5,1,457,850
1950,McDowell Johnny,10-20,1,470,852
1950,McGrath Jack,10-20,1,471,852
1950,Murray David,DNF,2,499,854
1950,Pagani Nello,6-10,1,529,851
1950,Parnell Reg,DNF,1,538,854
1950,Parnell Reg,2-3,1,538,849
1950,Parsons Johnnie,1-Win,1,540,848
1950,Pietsch Paul,DNF,1,553,854
1950,Pozzi Charles,6-10,1,566,851
1950,Rathmann Dick,DNF,1,578,854
1950,Rathmann Jim,>20,1,579,853
1950,Rol Franco,DNF,3,599,854
1950,Rolt Tony,DNF,1,601,854
1950,Rose Mauri,2-3,1,605,849
1950,Rosier Louis,DNF,2,606,854
1950,Rosier Louis,2-3,2,606,849
1950,Rosier Louis,4-5,2,606,850
1950,Rosier Louis,6-10,1,606,851
1950,Russo Paul,6-10,1,614,851
1950,Ruttman Troy,10-20,1,615,852
1950,Sanesi Consalvo,DNF,1,623,854
1950,Schell Harry,DNF,1,630,854
1950,Schell Harry,6-10,1,630,851
1950,Schindler Bill,DNF,1,635,854
1950,Serafini Dorino,2-3,1,650,849
1950,Shawe Taylor Brian,6-10,1,656,851
