Year,Driver,Group,Value,Source,Target
1950,Ă‰tancelin Philippe,4-5,2,0,850
1950,Ă‰tancelin Philippe,6-10,1,0,851
1950,Ă‰tancelin Philippe,DNF,3,0,854
1950,Ader Walt,>20,1,1,853
1950,Agabashian Fred,DNF,1,2,854
1950,Ascari Alberto,4-5,1,3,850
1950,Ascari Alberto,2-3,2,3,849
1950,Ascari Alberto,DNF,2,3,854
1950,Banks Henry,DNF,1,4,854
1950,Bettenhausen Tony,4-5,1,5,850
1950,Bettenhausen Tony,DNF,1,5,854
1950,Biondetti Clemente,DNF,1,6,854
1950,Bira Prince,4-5,2,7,850
1950,Bira Prince,DNF,2,7,854
1950,Bonetto Felice,4-5,1,8,850
1950,Bonetto Felice,DNF,2,8,854
1950,Branca Toni,10-20,1,9,852
1950,Branca Toni,6-10,1,9,851
1950,Brown Walt,10-20,1,10,852
1950,Cabantous Yves,4-5,1,11,850
1950,Cabantous Yves,6-10,1,11,851
1950,Cabantous Yves,DNF,2,11,854
1950,Cantrell Bill,DNF,1,12,854
1950,Carter Duane,10-20,1,13,852
1950,Chaboud EugĂ¨ne,4-5,1,14,850
1950,Chaboud EugĂ¨ne,DNF,1,14,854
1950,Chiron Louis,6-10,1,15,851
1950,Chiron Louis,2-3,1,15,849
1950,Chiron Louis,DNF,3,15,854
1950,Chitwood Joie,4-5,1,16,850
1950,Claes Johnny,10-20,1,17,852
1950,Claes Johnny,6-10,3,17,851
1950,Claes Johnny,DNF,2,17,854
1950,Comotti Franco,DNF,1,18,854
1950,Connor George,6-10,1,19,851
1950,Crossley Geoff,6-10,1,20,851
1950,Crossley Geoff,DNF,1,20,854
1950,Davies Jimmy,10-20,1,21,852
1950,de Graffenried Toulo,6-10,2,22,851
1950,de Graffenried Toulo,DNF,2,22,854
1950,Dinsmore Duke,DNF,1,23,854
1950,Fagioli Luigi,2-3,5,24,849
1950,Fagioli Luigi,DNF,1,24,854
1950,Fangio Juan,Win,3,25,848
1950,Fangio Juan,DNF,4,25,854
1950,Farina Nino,4-5,1,26,850
1950,Farina Nino,6-10,1,26,851
1950,Farina Nino,Win,3,26,848
1950,Farina Nino,DNF,1,26,854
1950,Faulkner Walt,6-10,1,27,851
1950,Flaherty Pat,6-10,1,28,851
1950,Fohr Myron,10-20,1,29,852
1950,Fry Joe,6-10,1,30,851
1950,Gerard Bob,6-10,2,31,851
1950,GonzĂˇlez JosĂ© FroilĂˇn,DNF,2,32,854
1950,Green Cecil,4-5,1,33,850
1950,Hampshire David,6-10,1,34,851
1950,Hampshire David,DNF,1,34,854
1950,Hanks Sam,DNF,1,35,854
1950,Harrison Cuth,6-10,1,36,851
1950,Harrison Cuth,DNF,2,36,854
1950,Hartley Gene,10-20,1,37,852
1950,Hellings Mack,10-20,1,38,852
1950,Holland Bill,2-3,1,39,849
1950,Holmes Jackie,>20,1,40,853
1950,Hoyt Jerry,>20,1,41,853
1950,Jackson Jimmy,DNF,1,42,854
1950,Johnson Leslie,DNF,1,43,854
1950,Kelly Joe,DNF,1,44,854
1950,Levegh Pierre,6-10,1,45,851
1950,Levegh Pierre,DNF,2,45,854
1950,Levrett Bayliss,DNF,1,46,854
1950,Louveau Henri,DNF,1,47,854
1950,Mairesse Guy,DNF,1,48,854
1950,Manzon Robert,4-5,1,49,850
1950,Manzon Robert,DNF,2,49,854
1950,Martin EugĂ¨ne,DNF,2,50,854
1950,McDowell Johnny,10-20,1,51,852
1950,McGrath Jack,10-20,1,52,852
1950,Murray David,DNF,2,53,854
1950,Pagani Nello,6-10,1,54,851
1950,Parnell Reg,2-3,1,55,849
1950,Parnell Reg,DNF,1,55,854
1950,Parsons Johnnie,Win,1,56,848
1950,PiĂˇn Alfredo,DNF,1,57,854
1950,Pietsch Paul,DNF,1,58,854
1950,Pozzi Charles,6-10,1,59,851
1950,Rathmann Dick,DNF,1,60,854
1950,Rathmann Jim,>20,1,61,853
1950,Rol Franco,DNF,3,62,854
1950,Rolt Tony,DNF,1,63,854
1950,Rose Mauri,2-3,1,64,849
1950,Rosier Louis,4-5,2,65,850
1950,Rosier Louis,6-10,1,65,851
1950,Rosier Louis,2-3,2,65,849
1950,Rosier Louis,DNF,2,65,854
1950,Russo Paul,6-10,1,66,851
1950,Ruttman Troy,10-20,1,67,852
1950,Sanesi Consalvo,DNF,1,68,854
1950,Schell Harry,6-10,1,69,851
1950,Schell Harry,DNF,1,69,854
1950,Schindler Bill,DNF,1,70,854
1950,Serafini Dorino,2-3,1,71,849
1950,Shawe Taylor Brian,6-10,1,72,851
1950,Sommer Raymond,4-5,1,73,850
1950,Sommer Raymond,DNF,4,73,854
1950,Taruffi Piero,DNF,1,74,854
1950,Trintignant Maurice,DNF,2,75,854
1950,Villoresi Luigi,6-10,1,76,851
1950,Villoresi Luigi,DNF,2,76,854
1950,Walker Peter,DNF,1,77,854
1950,Wallard Lee,6-10,1,78,851
1950,Webb Travis,10-20,1,79,852
1950,Whitehead Peter,6-10,1,80,851
1950,Whitehead Peter,2-3,1,80,849
1950,Whitehead Peter,DNF,1,80,854
1951,Ă‰tancelin Philippe,6-10,2,0,851
1951,Ă‰tancelin Philippe,DNF,3,0,854
1951,Abecassis George,DNF,1,81,854
1951,Agabashian Fred,DNF,1,2,854
1951,Ascari Alberto,4-5,1,3,850
1951,Ascari Alberto,6-10,1,3,851
1951,Ascari Alberto,Win,2,3,848
1951,Ascari Alberto,2-3,2,3,849
1951,Ascari Alberto,DNF,2,3,854
1951,Ayulo Manny,2-3,1,82,849
1951,Ball Bobby,4-5,1,83,850
1951,Banks Henry,6-10,1,4,851
1951,Bettenhausen Tony,DNF,1,5,854
1951,Bira Prince,DNF,1,7,854
1951,Bonetto Felice,4-5,2,8,850
1951,Bonetto Felice,2-3,1,8,849
1951,Bonetto Felice,DNF,1,8,854
1951,Branca Toni,DNF,1,9,854
1951,Brown Walt,DNF,1,10,854
1951,Cabantous Yves,4-5,1,11,850
1951,Cabantous Yves,6-10,2,11,851
1951,Cabantous Yves,DNF,3,11,854
1951,Carter Duane,6-10,1,13,851
1951,Chaboud EugĂ¨ne,6-10,1,14,851
1951,Chiron Louis,6-10,2,15,851
1951,Chiron Louis,DNF,5,15,854
1951,Claes Johnny,10-20,3,17,852
1951,Claes Johnny,6-10,1,17,851
1951,Claes Johnny,DNF,3,17,854
1951,Connor George,DNF,1,19,854
1951,Davies Jimmy,DNF,1,21,854
1951,de Graffenried Toulo,4-5,1,22,850
1951,de Graffenried Toulo,6-10,1,22,851
1951,de Graffenried Toulo,DNF,3,22,854
1951,Dinsmore Duke,DNF,1,23,854
1951,Fagioli Luigi,10-20,1,24,852
1951,Fagioli Luigi,Win,1,24,848
1951,Fangio Juan,10-20,1,25,852
1951,Fangio Juan,6-10,1,25,851
1951,Fangio Juan,Win,3,25,848
1951,Fangio Juan,2-3,2,25,849
1951,Fangio Juan,DNF,1,25,854
1951,Farina Nino,4-5,1,26,850
1951,Farina Nino,Win,1,26,848
1951,Farina Nino,2-3,3,26,849
1951,Farina Nino,DNF,3,26,854
1951,Faulkner Walt,DNF,1,27,854
1951,Fischer Rudi,10-20,1,84,852
1951,Fischer Rudi,6-10,1,84,851
1951,Forberg Carl,6-10,1,85,851
1951,Force Gene,DNF,1,86,854
1951,Fotheringham-Parker Philip,DNF,1,87,854
1951,Gerard Bob,10-20,1,31,852
1951,Godia Paco,6-10,1,88,851
1951,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,848
1951,GonzĂˇlez JosĂ© FroilĂˇn,2-3,4,32,849
1951,GonzĂˇlez JosĂ© FroilĂˇn,DNF,1,32,854
1951,Gordini Aldo,DNF,1,89,854
1951,Green Cecil,DNF,1,33,854
1951,Griffith Cliff,DNF,1,90,854
1951,Grignard Georges,DNF,1,91,854
1951,Hamilton Duncan,10-20,1,92,852
1951,Hamilton Duncan,DNF,1,92,854
1951,Hanks Sam,DNF,1,35,854
1951,Hellings Mack,DNF,1,38,854
1951,Hirt Peter,DNF,1,93,854
1951,James Joe,DNF,1,94,854
1951,James John,DNF,1,95,854
1951,Jover Juan,DNF,1,96,854
1951,Kelly Joe,DNF,1,44,854
1951,Landi Chico,DNF,1,97,854
1951,Levegh Pierre,6-10,2,45,851
1951,Levegh Pierre,DNF,1,45,854
1951,Linden Andy,4-5,1,98,850
1951,Louveau Henri,DNF,1,47,854
1951,Mackey Bill,DNF,1,99,854
1951,Mairesse Guy,10-20,1,48,852
1951,Mairesse Guy,6-10,1,48,851
1951,Manzon Robert,6-10,2,49,851
1951,Manzon Robert,DNF,2,49,854
1951,MarimĂłn Onofre,DNF,1,100,854
1951,McDowell Johnny,DNF,1,51,854
1951,McGrath Jack,2-3,1,52,849
1951,Miller Chet,DNF,1,101,854
1951,Moss Stirling,6-10,1,102,851
1951,Murray David,DNF,1,53,854
1951,Nalon Duke,DNF,1,103,854
1951,Nazaruk Mike,2-3,1,104,849
1951,Parnell Reg,4-5,2,55,850
1951,Parnell Reg,DNF,1,55,854
1951,Parsons Johnnie,DNF,1,56,854
1951,Pietsch Paul,DNF,1,58,854
1951,Pilette AndrĂ©,6-10,1,105,851
1951,Richardson Ken,DNF,1,106,854
