Year,Driver,Group,Value,Source,Target
1950,Ă‰tancelin Philippe,4-5,2,0,850
1950,Ă‰tancelin Philippe,6-10,1,0,851
1950,Ă‰tancelin Philippe,Retired,3,0,854
1950,Ader Walt,>20,1,1,853
1950,Agabashian Fred,Retired,1,2,854
1950,Ascari Alberto,4-5,1,3,850
1950,Ascari Alberto,Podium,2,3,849
1950,Ascari Alberto,Retired,2,3,854
1950,Banks Henry,Retired,1,4,854
1950,Bettenhausen Tony,4-5,1,5,850
1950,Bettenhausen Tony,Retired,1,5,854
1950,Biondetti Clemente,Retired,1,6,854
1950,Bira Prince,4-5,2,7,850
1950,Bira Prince,Retired,2,7,854
1950,Bonetto Felice,4-5,1,8,850
1950,Bonetto Felice,Retired,1,8,854
1950,Bonetto Felice,Withdrew,1,8,855
1950,Branca Toni,10-20,1,9,852
1950,Branca Toni,6-10,1,9,851
1950,Brown Walt,10-20,1,10,852
1950,Cabantous Yves,4-5,1,11,850
1950,Cabantous Yves,6-10,1,11,851
1950,Cabantous Yves,Retired,2,11,854
1950,Cantrell Bill,Retired,1,12,854
1950,Carter Duane,10-20,1,13,852
1950,Chaboud EugĂ¨ne,4-5,1,14,850
1950,Chaboud EugĂ¨ne,Retired,1,14,854
1950,Chiron Louis,6-10,1,15,851
1950,Chiron Louis,Podium,1,15,849
1950,Chiron Louis,Retired,3,15,854
1950,Chitwood Joie,4-5,1,16,850
1950,Claes Johnny,10-20,1,17,852
1950,Claes Johnny,6-10,3,17,851
1950,Claes Johnny,Retired,2,17,854
1950,Comotti Franco,Retired,1,18,854
1950,Connor George,6-10,1,19,851
1950,Crossley Geoff,6-10,1,20,851
1950,Crossley Geoff,Retired,1,20,854
1950,Davies Jimmy,10-20,1,21,852
1950,de Graffenried Toulo,6-10,2,22,851
1950,de Graffenried Toulo,Retired,2,22,854
1950,Dinsmore Duke,Retired,1,23,854
1950,Fagioli Luigi,Podium,5,24,849
1950,Fagioli Luigi,Retired,1,24,854
1950,Fangio Juan,Retired,4,25,854
1950,Fangio Juan,Win,3,25,848
1950,Farina Nino,4-5,1,26,850
1950,Farina Nino,6-10,1,26,851
1950,Farina Nino,Retired,1,26,854
1950,Farina Nino,Win,3,26,848
1950,Faulkner Walt,6-10,1,27,851
1950,Flaherty Pat,6-10,1,28,851
1950,Fohr Myron,10-20,1,29,852
1950,Fry Joe,6-10,1,30,851
1950,Gerard Bob,6-10,2,31,851
1950,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2,32,854
1950,Green Cecil,4-5,1,33,850
1950,Hampshire David,6-10,1,34,851
1950,Hampshire David,Retired,1,34,854
1950,Hanks Sam,Retired,1,35,854
1950,Harrison Cuth,6-10,1,36,851
1950,Harrison Cuth,Retired,2,36,854
1950,Hartley Gene,10-20,1,37,852
1950,Hellings Mack,10-20,1,38,852
1950,Holland Bill,Podium,1,39,849
1950,Holmes Jackie,>20,1,40,853
1950,Hoyt Jerry,>20,1,41,853
1950,Jackson Jimmy,Retired,1,42,854
1950,Johnson Leslie,Retired,1,43,854
1950,Kelly Joe,Not classified,1,44,856
1950,Levegh Pierre,6-10,1,45,851
1950,Levegh Pierre,Retired,2,45,854
1950,Levrett Bayliss,Retired,1,46,854
1950,Louveau Henri,Retired,1,47,854
1950,Mairesse Guy,Retired,1,48,854
1950,Manzon Robert,4-5,1,49,850
1950,Manzon Robert,Retired,2,49,854
1950,Martin EugĂ¨ne,Retired,2,50,854
1950,McDowell Johnny,10-20,1,51,852
1950,McGrath Jack,10-20,1,52,852
1950,Murray David,Retired,2,53,854
1950,Pagani Nello,6-10,1,54,851
1950,Parnell Reg,Podium,1,55,849
1950,Parnell Reg,Retired,1,55,854
1950,Parsons Johnnie,Win,1,56,848
1950,PiĂˇn Alfredo,Withdrew,1,57,855
1950,Pietsch Paul,Retired,1,58,854
1950,Pozzi Charles,6-10,1,59,851
1950,Rathmann Dick,Retired,1,60,854
1950,Rathmann Jim,>20,1,61,853
1950,Rol Franco,Retired,3,62,854
1950,Rolt Tony,Retired,1,63,854
1950,Rose Mauri,Podium,1,64,849
1950,Rosier Louis,4-5,2,65,850
1950,Rosier Louis,6-10,1,65,851
1950,Rosier Louis,Podium,2,65,849
1950,Rosier Louis,Retired,2,65,854
1950,Russo Paul,6-10,1,66,851
1950,Ruttman Troy,10-20,1,67,852
1950,Sanesi Consalvo,Retired,1,68,854
1950,Schell Harry,6-10,1,69,851
1950,Schell Harry,Retired,1,69,854
1950,Schindler Bill,Retired,1,70,854
1950,Serafini Dorino,Podium,1,71,849
1950,Shawe Taylor Brian,6-10,1,72,851
1950,Sommer Raymond,4-5,1,73,850
1950,Sommer Raymond,Retired,4,73,854
1950,Taruffi Piero,Retired,1,74,854
1950,Trintignant Maurice,Retired,2,75,854
1950,Villoresi Luigi,6-10,1,76,851
1950,Villoresi Luigi,Retired,2,76,854
1950,Walker Peter,Retired,1,77,854
1950,Wallard Lee,6-10,1,78,851
1950,Webb Travis,10-20,1,79,852
1950,Whitehead Peter,6-10,1,80,851
1950,Whitehead Peter,Podium,1,80,849
1950,Whitehead Peter,Withdrew,1,80,855
1951,Ă‰tancelin Philippe,6-10,2,0,851
1951,Ă‰tancelin Philippe,Retired,3,0,854
1951,Abecassis George,Retired,1,81,854
1951,Agabashian Fred,Retired,1,2,854
1951,Ascari Alberto,4-5,1,3,850
1951,Ascari Alberto,6-10,1,3,851
1951,Ascari Alberto,Podium,2,3,849
1951,Ascari Alberto,Retired,2,3,854
1951,Ascari Alberto,Win,2,3,848
1951,Ayulo Manny,Podium,1,82,849
1951,Ball Bobby,4-5,1,83,850
1951,Banks Henry,6-10,1,4,851
1951,Bettenhausen Tony,Retired,1,5,854
1951,Bira Prince,Retired,1,7,854
1951,Bonetto Felice,4-5,2,8,850
1951,Bonetto Felice,Podium,1,8,849
1951,Bonetto Felice,Retired,1,8,854
1951,Branca Toni,Retired,1,9,854
1951,Brown Walt,Retired,1,10,854
1951,Cabantous Yves,4-5,1,11,850
1951,Cabantous Yves,6-10,2,11,851
1951,Cabantous Yves,Retired,3,11,854
1951,Carter Duane,6-10,1,13,851
1951,Chaboud EugĂ¨ne,6-10,1,14,851
1951,Chiron Louis,6-10,2,15,851
1951,Chiron Louis,Retired,5,15,854
1951,Claes Johnny,10-20,3,17,852
1951,Claes Johnny,6-10,1,17,851
1951,Claes Johnny,Retired,3,17,854
1951,Connor George,Retired,1,19,854
1951,Davies Jimmy,Retired,1,21,854
1951,de Graffenried Toulo,4-5,1,22,850
1951,de Graffenried Toulo,6-10,1,22,851
1951,de Graffenried Toulo,Retired,3,22,854
1951,Dinsmore Duke,Retired,1,23,854
1951,Fagioli Luigi,10-20,1,24,852
1951,Fagioli Luigi,Win,1,24,848
1951,Fangio Juan,10-20,1,25,852
1951,Fangio Juan,6-10,1,25,851
1951,Fangio Juan,Podium,2,25,849
1951,Fangio Juan,Retired,1,25,854
1951,Fangio Juan,Win,3,25,848
1951,Farina Nino,4-5,1,26,850
1951,Farina Nino,Podium,3,26,849
1951,Farina Nino,Retired,3,26,854
1951,Farina Nino,Win,1,26,848
1951,Faulkner Walt,Retired,1,27,854
1951,Fischer Rudi,10-20,1,84,852
1951,Fischer Rudi,6-10,1,84,851
1951,Forberg Carl,6-10,1,85,851
1951,Force Gene,Retired,1,86,854
1951,Fotheringham-Parker Philip,Retired,1,87,854
1951,Gerard Bob,10-20,1,31,852
1951,Godia Paco,6-10,1,88,851
1951,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4,32,849
1951,GonzĂˇlez JosĂ© FroilĂˇn,Retired,1,32,854
1951,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,848
1951,Gordini Aldo,Retired,1,89,854
1951,Green Cecil,Retired,1,33,854
1951,Griffith Cliff,Retired,1,90,854
1951,Grignard Georges,Retired,1,91,854
1951,Hamilton Duncan,10-20,1,92,852
1951,Hamilton Duncan,Retired,1,92,854
1951,Hanks Sam,Retired,1,35,854
1951,Hellings Mack,Retired,1,38,854
1951,Hirt Peter,Retired,1,93,854
1951,James Joe,Retired,1,94,854
1951,James John,Retired,1,95,854
1951,Jover Juan,Withdrew,1,96,855
1951,Kelly Joe,Not classified,1,44,856
1951,Landi Chico,Retired,1,97,854
1951,Levegh Pierre,6-10,2,45,851
1951,Levegh Pierre,Retired,1,45,854
1951,Linden Andy,4-5,1,98,850
1951,Louveau Henri,Retired,1,47,854
1951,Mackey Bill,Retired,1,99,854
1951,Mairesse Guy,10-20,1,48,852
1951,Mairesse Guy,6-10,1,48,851
1951,Manzon Robert,6-10,2,49,851
1951,Manzon Robert,Retired,2,49,854
1951,MarimĂłn Onofre,Retired,1,100,854
1951,McDowell Johnny,Retired,1,51,854
1951,McGrath Jack,Podium,1,52,849
1951,Miller Chet,Retired,1,101,854
1951,Moss Stirling,6-10,1,102,851
1951,Murray David,Retired,1,53,854
1951,Nalon Duke,Retired,1,103,854
1951,Nazaruk Mike,Podium,1,104,849
1951,Parnell Reg,4-5,2,55,850
1951,Parnell Reg,Withdrew,1,55,855
1951,Parsons Johnnie,Retired,1,56,854
1951,Pietsch Paul,Retired,1,58,854
